Point,X,Y,Z,PixelX,PixelY
B10,-1.518,1.301,27.272,22,555
B12,-1.501,3.923,26.444,15,693
B13,-1.646,5.386,26.83,15,758
B14,-1.7,5.321,26.755,21,824
B15,-1.545,8.478,26.452,34,889
B16,-1.561,10.199,26.971,15,964
B2,-5.577,-10.548,25.669,26,13
B3,-6.988,-8.621,25.433,32,84
B4,-6.1,-7.596,25.995,33,158
B5,-7.017,-5.977,25.985,26,222
B6,-5.502,-4.469,25.529,32,296
B7,-4.371,-3.072,26.242,27,361
B8,-1.502,-1.694,25.906,28,419
B9,-1.437,-0.137,26.55,27,485
C10,-0.071,1.263,27.222,93,552
C12,-0.135,4.118,26.743,80,686
C13,-0.269,5.453,26.546,89,763
C14,-0.207,5.575,27.203,95,828
C15,-0.14,8.232,26.091,92,896
C16,-0.173,10.24,27.008,84,969
C2,-5.333,-10.427,25.622,87,21
C3,-5.694,-8.991,26.382,87,87
C4,-4.237,-7.554,25.912,84,158
C5,-4.27,-6.037,26.016,89,233
C6,-4.32,-4.431,25.882,99,304
C7,-2.923,-3.051,26.909,97,360
C8,-0.051,-1.69,26.919,90,424
C9,-0.494,-0.088,26.725,91,480
D10,1.336,1.101,26.251,164,549
D12,1.283,4.132,26.513,155,692
D13,1.098,5.408,26.713,161,763
D14,1.339,5.467,27.118,158,833
D15,1.288,8.257,26.554,168,879
D16,4.78,10.06,27.212,155,957
D2,-4.454,-10.66,26.484,152,26
D3,-4.201,-8.938,26.245,151,89
D4,-3.399,-7.343,25.464,155,151
D5,-4.173,-6.05,26.139,152,235
D6,-4.359,-4.468,26.107,155,305
D7,-0.041,-3.008,26.357,146,368
D8,-0.047,-1.669,26.684,156,419
D9,1.45,-0.205,26.57,155,481
E10,2.632,1.134,26.045,217,558
E12,2.787,3.824,26.503,221,694
E13,2.469,5.446,26.534,224,759
E14,2.707,6.86,26.244,214,827
E15,2.665,8.174,26.353,222,891
E16,2.797,10.105,26.183,229,951
E2,-2.744,-10.536,26.068,224,23
E3,-2.724,-8.926,25.931,225,86
E4,-3.005,-7.589,26.032,219,151
E5,-2.893,-6.194,26.561,210,234
E6,-2.931,-4.637,26.321,216,296
E7,3.027,-3.005,26.224,217,360
E8,2.871,-1.782,26.437,209,418
E9,2.877,-0.347,26.253,212,486
F10,3.933,1.128,25.959,285,561
F12,4.217,3.687,26.734,293,690
F13,4.08,5.515,26.446,287,751
F14,4.042,6.792,25.91,290,820
F15,4.376,8.346,26.839,296,889
F16,4.331,10.251,26.472,291,960
F2,-1.319,-10.413,25.873,292,17
F3,-0.04,-9.103,25.997,290,84
F4,-1.529,-7.48,25.724,293,142
F5,-0.239,-6.044,25.79,274,231
F6,-1.433,-4.493,25.628,284,302
F7,4.29,-3.113,26.733,287,366
F8,4.259,-1.683,26.197,275,423
F9,4.249,-0.505,26.368,280,485
G10,5.198,0.921,25.645,355,552
G12,5.779,4.013,26.135,370,693
G13,5.84,5.743,26.598,363,750
G14,5.858,7.001,26.526,354,824
G15,5.938,8.525,26.734,355,891
G16,5.969,10.385,26.688,349,957
G2,0.028,-10.372,25.67,350,22
G3,1.608,-9.074,25.732,360,84
G4,0.321,-7.61,25.978,359,151
G5,-0.221,-6.088,25.957,356,218
G6,-0.084,-4.528,25.856,354,297
G7,5.613,-3.163,26.194,348,361
G8,4.49,-1.721,26.191,366,425
G9,5.503,-0.387,25.951,350,489
H10,6.801,0.833,25.427,418,562
H12,7.269,3.859,25.964,420,693
H13,7.125,5.407,25.793,420,751
H14,7.218,6.929,25.908,425,816
H15,7.421,8.384,25.931,422,895
H16,7.249,10.242,26.09,422,952
H2,1.644,-10.608,26.014,418,33
H3,1.642,-9.138,26.001,431,82
H4,1.439,-7.585,25.807,423,142
H5,1.548,-6.136,25.875,422,221
H6,1.55,-4.316,25.835,424,293
H7,7.34,-3.424,26.229,425,362
H8,6.829,-1.61,25.621,414,426
H9,7.246,-0.335,26.414,417,481
I10,8.289,1.139,25.53,488,555
I12,8.639,3.908,25.839,483,694
I13,8.453,5.328,25.541,483,751
I14,8.716,6.972,26.318,467,818
I15,9.244,8.434,26.142,491,879
I16,8.742,10.243,26.04,485,952
I2,3.125,-10.886,26.507,480,30
I3,2.904,-9.044,25.82,479,79
I4,4.396,-7.534,26.409,486,146
I5,3.036,-6.183,26.069,485,225
I6,2.927,-4.343,25.679,485,285
I7,7.486,-3.363,26.588,489,366
I8,8.276,-1.713,26.351,480,437
I9,8.127,-0.396,25.872,475,492
J10,9.577,1.421,25.616,543,564
J12,10.28,3.839,25.921,558,701
J13,9.803,5.483,25.623,561,757
J14,10.183,7.108,26.203,544,814
J15,10.493,8.367,25.884,562,875
J16,10.428,10.568,26.75,549,936
J2,4.548,-10.731,26.264,552,24
J3,4.353,-9.43,26.388,551,73
J4,4.499,-7.468,26.023,560,131
J5,4.388,-6.326,26.319,560,227
J6,7.018,-4.492,25.918,552,292
J7,9.594,-3.24,25.47,562,369
J8,9.738,-1.577,25.747,557,437
J9,9.619,-0.395,25.801,548,495
K10,9.93,1.119,26.306,617,569
K12,11.777,3.947,25.898,625,703
K13,11.35,5.484,25.822,623,765
K14,11.537,7.116,26.153,617,812
K15,12.102,8.566,25.827,626,887
K16,11.547,10.376,26.101,632,957
K2,5.761,-10.735,26.104,624,28
K3,5.566,-9.16,26.337,626,79
K4,5.602,-7.572,26.209,630,153
K5,5.752,-6.067,25.891,634,228
K6,8.348,-4.447,26.077,631,297
K7,11.21,-3.081,25.75,637,378
K8,11.115,-1.749,25.979,632,431
K9,11.129,-0.453,25.94,629,489
L10,12.494,1.178,25.584,692,567
L12,13.007,4.002,25.466,684,694
L13,12.316,5.421,25.565,682,769
L14,11.512,7.101,26.084,683,812
L15,12.006,8.459,25.705,694,887
L16,13.107,10.383,26.377,709,948
L2,8.364,-10.105,25.411,682,20
L3,7.282,-9.08,26.314,689,76
L4,7.162,-7.413,26.337,701,152
L5,8.524,-6.078,26.482,692,222
L6,8.306,-4.425,25.947,693,299
L7,12.673,-3.159,25.928,692,368
L8,11.88,-1.71,25.488,690,426
L9,12.536,-0.42,25.42,695,485
M10,-10.285,2.553,26.88,746,563
M12,-10.051,5.611,26.185,749,694
M13,-9.905,5.652,26.133,751,755
M14,-10.085,8.53,26.609,760,829
M15,-10.558,10.087,27.025,765,890
M16,-10.362,11.931,27.227,770,953
M2,9.83,-10.392,25.903,759,16
M3,9.779,-8.55,25.435,752,83
